,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
7805,156.0,2009,12,Washington,6297.416666666667,53909.51666666666,85073.68333333333,11993.158333333333,136657.30000000002,63418.75833333333,7441.916666666667,156
7806,68.0,2009,12,WestVirginia,8269.491666666667,9630.833333333332,19472.408333333333,2381.708333333333,14693.166666666666,9256.458333333332,1411.2749999999999,156
7807,105.0,2009,12,Wisconsin,4279.566666666667,36633.066666666666,62233.30833333333,7359.708333333334,81192.72499999999,56444.566666666666,5714.116666666667,156
7808,152.0,2009,12,Wyoming,12711.675,5373.1916666666675,7679.333333333334,1213.5583333333334,6131.15,3621.725,598.775,156
7809,76.0,2010,1,Alabama,4962.7,26730.0,50800.799999999996,4741.3,49285.4,34231.5,4718.4,157
7810,172.0,2010,1,Alaska,16147.9,8554.0,13034.8,1450.0,9780.900000000001,3237.0,743.2,157
7811,100.0,2010,1,Arizona,7770.5,40470.5,66859.3,10545.4,85559.8,31992.800000000003,4926.9,157
7812,68.0,2010,1,Arkansas,5034.7,18912.4,26069.1,2940.8,26664.3,19007.2,2342.5,157
7813,218.0,2010,1,California,47037.5,266475.4,433811.69999999995,77316.3,818477.8,288768.0,41625.2,157
7814,135.0,2010,1,Colorado,13950.400000000001,35015.1,56240.5,10745.3,104410.1,29500.6,5798.9,157
7815,165.0,2010,1,Connecticut,528.0,29285.699999999997,51972.4,6890.7,109401.4,35666.4,4306.8,157
7816,137.0,2010,1,Delaware,380.90000000000003,5314.3,11419.4,1567.0,32754.699999999997,5708.1,842.4,157
7817,334.0,2010,1,DistrictofColumbia,0.3,2477.5,48440.1,4079.3,42957.4,1199.5,6943.8,157
7818,95.0,2010,1,Florida,7530.299999999999,126020.1,188989.59999999998,44621.0,280477.3,70627.0,19977.1,157
7819,78.0,2010,1,Georgia,4350.8,72434.3,99448.4,13359.3,157032.1,59698.0,8341.1,157
7820,356.0,2010,1,Hawaii,567.0,9787.599999999999,22095.000000000004,5796.3,23497.800000000003,4942.9,1573.5,157
7821,100.0,2010,1,Idaho,3854.4,8940.5,13954.4,1728.0,16553.0,9116.900000000001,1068.1,157
7822,131.0,2010,1,Illinois,6858.6,108526.4,145193.6,23004.1,254656.4,107648.3,15827.4,157
7823,73.0,2010,1,Indiana,4753.4,40682.3,59512.0,9399.7,68808.8,91005.6,6335.1,157
7824,95.0,2010,1,Iowa,6755.200000000001,21792.5,31803.2,3894.9,42859.0,31950.7,2961.1,157
7826,84.0,2010,1,Kentucky,7094.400000000001,27836.899999999998,44582.9,5370.3,42352.2,34028.6,3555.2,157
7827,85.0,2010,1,Louisiana,20970.6,32238.9,47815.200000000004,8404.2,51863.2,60277.5,4592.3,157
7828,137.0,2010,1,Maine,836.9,8184.4,15407.9,2131.2,16343.6,7708.5,1111.6,157
7829,168.0,2010,1,Maryland,1193.0,36427.8,101681.1,9795.5,127037.7,32861.0,7320.8,157
7830,190.0,2010,1,Massachusetts,1292.7,46303.3,102818.7,14392.0,180433.9,57001.2,7945.7,157
7831,70.0,2010,1,Michigan,4516.0,59526.0,97644.90000000001,12687.0,124346.4,78472.79999999999,9436.6,157
7832,135.0,2010,1,Minnesota,8018.5,42934.0,62547.5,8294.4,97946.8,47008.6,5886.2,157
7833,74.0,2010,1,Mississippi,3535.2,15078.599999999999,28171.600000000002,4303.3,23233.6,18702.4,2240.6,157
7834,100.0,2010,1,Missouri,4164.0,39875.0,62905.899999999994,9822.6,94503.0,40541.6,6085.3,157
7835,148.0,2010,1,Montana,3734.5,6462.9,10911.2,1663.3,10600.4,3885.8,845.2,157
7836,91.0,2010,1,Nebraska,5772.0,17978.8,22527.2,2385.1,26567.7,14589.0,1965.7,157
7837,87.0,2010,1,Nevada,5433.0,17896.5,24843.4,20917.8,39408.399999999994,12994.099999999999,2159.1,157
7838,131.0,2010,1,NewHampshire,236.39999999999998,10716.5,16902.2,2620.2,23197.5,9031.1,1466.7,157
7839,180.0,2010,1,NewJersey,990.0,84464.0,111791.2,14750.5,211279.80000000002,62010.0,9692.2,157
7840,101.0,2010,1,NewMexico,9440.8,9607.7,28217.399999999998,3110.4,24217.7,7620.799999999999,1823.2,157
7841,137.0,2010,1,NewYork,3692.6,141533.9,276088.9,48345.6,615058.7999999999,104100.3,23665.1,157
7842,93.0,2010,1,NorthCarolina,4773.9,53710.5,105250.5,12474.3,132332.19999999998,98852.4,8316.3,157
7843,129.0,2010,1,NorthDakota,5601.6,6778.0,8765.6,1006.4,8348.0,4487.7,702.2,157
7844,78.0,2010,1,Ohio,6030.4,75820.2,122070.4,15736.0,170436.80000000002,95938.0,10425.8,157
7845,66.0,2010,1,Oklahoma,24163.2,21493.3,41934.799999999996,5244.8,36961.2,20107.9,3310.0,157
7846,145.0,2010,1,Oregon,3333.9,24148.1,41970.1,5336.9,54101.8,31310.7,3625.5,157
7847,108.0,2010,1,Pennsylvania,11487.2,86104.1,150986.69999999998,19493.1,222827.9,94949.09999999999,13177.2,157
7848,161.0,2010,1,RhodeIsland,139.5,6197.700000000001,14843.7,2076.9,19171.8,5985.700000000001,1057.1,157
7849,86.0,2010,1,SouthCarolina,1434.3,24382.1,45023.1,6933.3,49091.5,32970.7,4009.0,157
7850,115.0,2010,1,SouthDakota,2993.5,6153.5,9304.1,1208.4,12502.4,4735.6,811.5,157
7851,78.0,2010,1,Tennessee,2214.6,47759.4,63714.49999999999,12039.9,77150.4,46151.6,6665.7,157
7852,73.0,2010,1,Texas,131115.19999999998,204184.8,255838.40000000002,38943.6,349756.9,232166.09999999998,25299.0,157
7853,147.0,2010,1,Utah,4573.5,17728.3,27043.500000000004,3601.6,39105.799999999996,22820.699999999997,3225.1,157
7854,139.0,2010,1,Vermont,617.7,3816.8,8130.4,1403.4,8398.1,4151.3,595.6,157
7855,137.0,2010,1,Virginia,3946.6000000000004,49073.2,116842.29999999999,12702.3,175563.5,54880.9,10554.9,157
7856,155.0,2010,1,Washington,6328.1,54195.0,85318.4,12037.9,136876.2,63597.9,7446.1,157
7857,67.0,2010,1,WestVirginia,8337.5,9664.9,19512.6,2392.7,14758.0,9225.9,1413.1,157
7858,104.0,2010,1,Wisconsin,4370.8,36730.0,62356.7,7376.1,81425.4,56638.3,5717.8,157
7859,149.0,2010,1,Wyoming,12766.5,5381.1,7704.8,1213.3,6149.5,3628.2,599.1,157
7860,74.0,2010,2,Alabama,4927.516666666666,26773.916666666668,50906.13333333333,4760.6,49382.35833333334,34536.775,4721.125,158
7861,169.0,2010,2,Alaska,16363.55,8525.35,13105.691666666666,1451.4583333333333,9822.916666666668,3217.925,743.0833333333334,158
7862,99.0,2010,2,Arizona,7922.783333333333,40642.15,67010.78333333334,10590.383333333333,85766.64166666666,32068.26666666667,4937.183333333333,158
7863,68.0,2010,2,Arkansas,5097.533333333333,18945.733333333334,26125.483333333334,2948.6333333333337,26790.325,19061.483333333334,2346.5416666666665,158
7864,219.0,2010,2,California,47562.775,267697.18333333335,434965.2666666666,77680.925,821853.5833333334,288391.775,41679.13333333333,158
7865,136.0,2010,2,Colorado,14130.458333333334,35070.49166666667,56323.03333333333,10794.4,104711.40833333334,29544.05833333333,5807.808333333333,158
7866,164.0,2010,2,Connecticut,526.2583333333333,29363.841666666664,52012.24166666667,6915.025,109228.13333333333,35595.71666666667,4307.241666666667,158
7867,136.0,2010,2,Delaware,380.08333333333337,5327.566666666667,11450.533333333333,1575.5416666666667,32925.60833333333,5721.116666666667,842.6083333333333,158
7868,339.0,2010,2,DistrictofColumbia,0.3,2481.4416666666666,48539.15,4078.4500000000003,43136.475,1214.2333333333333,6972.916666666667,158
7869,95.0,2010,2,Florida,7563.799999999999,126215.35833333334,189046.22499999998,44820.25833333333,280728.7833333333,70577.925,19981.125,158
7870,77.0,2010,2,Georgia,4369.958333333334,72591.31666666667,99660.41666666666,13418.966666666665,157547.71666666667,59823.65,8348.875,158
7871,356.0,2010,2,Hawaii,572.15,9816.916666666666,22188.21666666667,5833.441666666667,23531.36666666667,4938.849999999999,1576.6583333333333,158
7872,99.0,2010,2,Idaho,3927.8,8947.533333333333,13971.916666666666,1727.9583333333333,16569.908333333333,9111.325,1067.3,158
7873,130.0,2010,2,Illinois,7112.658333333334,108950.78333333333,145356.55833333335,23078.158333333333,255251.32499999998,108288.74166666667,15862.933333333332,158
7874,73.0,2010,2,Indiana,4887.599999999999,40818.200000000004,59591.48333333334,9413.958333333334,68962.83333333334,91190.725,6335.941666666667,158
7875,95.0,2010,2,Iowa,7111.133333333334,21850.24166666667,31796.033333333333,3911.991666666667,42988.0,31903.541666666668,2962.7999999999997,158
7877,85.0,2010,2,Kentucky,7194.775000000001,27887.10833333333,44650.333333333336,5380.433333333333,42505.691666666666,34077.566666666666,3556.625,158
7878,86.0,2010,2,Louisiana,21048.899999999998,32303.2,47891.35833333334,8398.583333333334,51842.774999999994,60343.39166666666,4588.133333333333,158
7879,137.0,2010,2,Maine,837.7833333333333,8184.533333333333,15401.949999999999,2136.075,16380.7,7683.016666666666,1111.9583333333333,158
7880,168.0,2010,2,Maryland,1199.4916666666668,36510.175,102040.38333333333,9830.808333333334,127475.38333333333,32879.39166666666,7332.083333333334,158
7881,190.0,2010,2,Massachusetts,1280.9,46395.450000000004,103230.64166666666,14432.825,181150.53333333333,57060.649999999994,7955.316666666667,158
7882,70.0,2010,2,Michigan,4669.333333333333,59694.125,97640.41666666667,12713.891666666666,124754.5,78926.05833333332,9434.658333333333,158
7883,133.0,2010,2,Minnesota,8221.116666666667,43115.666666666664,62607.375,8322.491666666667,98268.55,47267.49166666667,5897.65,158
7884,73.0,2010,2,Mississippi,3534.983333333333,15116.266666666665,28198.958333333336,4305.558333333333,23226.399999999998,18736.808333333334,2241.5499999999997,158
7885,100.0,2010,2,Missouri,4238.275,39879.89166666667,62977.84999999999,9844.608333333334,94550.46666666667,40463.45,6088.491666666667,158
7886,144.0,2010,2,Montana,3786.0333333333333,6472.7,10940.95,1670.8333333333333,10658.366666666667,3937.991666666667,845.8416666666667,158
7887,91.0,2010,2,Nebraska,6103.733333333334,18093.683333333334,22593.816666666666,2391.0666666666666,26645.508333333335,14672.058333333332,1966.3500000000001,158
7888,87.0,2010,2,Nevada,5534.133333333333,17938.35,24838.800000000003,21018.925,39469.87499999999,12942.949999999999,2161.208333333333,158
7889,130.0,2010,2,NewHampshire,236.35833333333332,10712.45,16906.783333333333,2631.2999999999997,23267.425,9056.941666666668,1465.9083333333333,158
7890,179.0,2010,2,NewJersey,995.1916666666666,84613.91666666667,111723.75833333333,14836.158333333333,211663.71666666667,61773.96666666667,9702.791666666668,158
7891,100.0,2010,2,NewMexico,9576.191666666666,9623.408333333335,28272.241666666665,3105.541666666667,24308.716666666667,7550.916666666666,1821.425,158
7892,135.0,2010,2,NewYork,3726.2,142020.11666666667,276404.76666666666,48545.683333333334,616524.1083333333,103609.85833333334,23720.5,158
7893,92.0,2010,2,NorthCarolina,4735.208333333333,53774.11666666667,105323.45833333333,12544.591666666665,132987.19166666665,98926.29999999999,8324.183333333332,158
7894,131.0,2010,2,NorthDakota,5808.416666666667,6883.783333333333,8795.35,1012.75,8417.516666666666,4545.816666666667,704.8666666666667,158
7895,78.0,2010,2,Ohio,6189.133333333333,76081.025,122214.96666666666,15797.258333333333,171128.15833333335,96830.6,10457.916666666666,158
7896,67.0,2010,2,Oklahoma,24574.375,21678.2,42025.033333333326,5223.816666666667,37115.96666666667,20276.350000000002,3311.15,158
7897,145.0,2010,2,Oregon,3365.241666666667,24169.949999999997,42140.35,5386.808333333333,54224.675,31477.908333333333,3628.1916666666666,158
7898,109.0,2010,2,Pennsylvania,11760.45,86403.14166666668,151191.525,19574.5,223443.16666666666,95089.01666666666,13191.016666666666,158
7899,161.0,2010,2,RhodeIsland,138.56666666666666,6211.533333333334,14858.833333333334,2083.266666666667,19204.408333333333,5977.175000000001,1056.7083333333333,158
7900,86.0,2010,2,SouthCarolina,1428.625,24450.791666666664,45132.575,6957.666666666667,49277.433333333334,33100.924999999996,4015.475,158
7901,113.0,2010,2,SouthDakota,3168.5,6180.15,9323.983333333334,1211.9083333333333,12570.041666666666,4773.541666666667,812.6333333333333,158
7902,78.0,2010,2,Tennessee,2245.2666666666664,47940.35,63962.549999999996,12088.225,77437.49166666667,46321.50833333333,6683.349999999999,158
7903,72.0,2010,2,Texas,133061.11666666664,205286.86666666667,256380.48333333337,39065.95833333333,351481.375,234512.02499999997,25335.708333333332,158
7904,143.0,2010,2,Utah,4635.175,17803.441666666666,27135.800000000003,3617.958333333333,39333.74166666666,22888.441666666666,3233.2166666666667,158
7905,135.0,2010,2,Vermont,625.3166666666667,3828.9416666666666,8149.108333333334,1408.5583333333334,8428.691666666668,4162.025000000001,595.75,158
7906,137.0,2010,2,Virginia,3981.416666666667,49206.1,117035.10833333332,12720.349999999999,175997.55833333335,54857.51666666667,10552.8,158
7907,155.0,2010,2,Washington,6427.416666666667,54402.4,85438.73333333332,12091.316666666666,137413.96666666667,63720.958333333336,7471.208333333334,158
7908,67.0,2010,2,WestVirginia,8450.783333333333,9686.966666666667,19554.074999999997,2405.5666666666666,14788.716666666667,9267.283333333333,1413.1416666666667,158
7909,104.0,2010,2,Wisconsin,4481.675,36836.78333333333,62477.28333333333,7408.383333333333,81677.92499999999,56806.225000000006,5722.758333333333,158
7910,148.0,2010,2,Wyoming,12853.55,5393.316666666667,7716.966666666667,1219.6666666666665,6174.783333333333,3648.6833333333334,599.9166666666667,158
7911,74.0,2010,3,Alabama,4892.333333333333,26817.833333333332,51011.46666666666,4779.9,49479.316666666666,34842.05,4723.849999999999,159
7912,169.0,2010,3,Alaska,16579.2,8496.7,13176.583333333332,1452.9166666666667,9864.933333333334,3198.85,742.9666666666667,159
7913,99.0,2010,3,Arizona,8075.066666666667,40813.8,67162.26666666666,10635.366666666667,85973.48333333334,32143.733333333337,4947.466666666666,159
7914,68.0,2010,3,Arkansas,5160.366666666667,18979.06666666667,26181.866666666665,2956.4666666666667,26916.35,19115.766666666666,2350.5833333333335,159
7915,219.0,2010,3,California,48088.05,268918.9666666667,436118.8333333333,78045.55,825229.3666666667,288015.55,41733.066666666666,159
7916,136.0,2010,3,Colorado,14310.516666666668,35125.88333333333,56405.566666666666,10843.5,105012.71666666667,29587.516666666666,5816.716666666666,159
7917,163.0,2010,3,Connecticut,524.5166666666667,29441.98333333333,52052.083333333336,6939.35,109054.86666666665,35525.03333333333,4307.683333333333,159
7918,135.0,2010,3,Delaware,379.2666666666667,5340.833333333334,11481.666666666666,1584.0833333333333,33096.51666666666,5734.133333333333,842.8166666666666,159
7919,340.0,2010,3,DistrictofColumbia,0.3,2485.383333333333,48638.2,4077.6000000000004,43315.55,1228.9666666666667,7002.033333333334,159
7920,93.0,2010,3,Florida,7597.299999999999,126410.61666666667,189102.84999999998,45019.51666666666,280980.26666666666,70528.85,19985.149999999998,159
7921,77.0,2010,3,Georgia,4389.116666666667,72748.33333333334,99872.43333333333,13478.633333333333,158063.33333333334,59949.3,8356.65,159
7922,357.0,2010,3,Hawaii,577.3,9846.233333333332,22281.433333333334,5870.583333333334,23564.933333333334,4934.799999999999,1579.8166666666666,159
7923,98.0,2010,3,Idaho,4001.2,8954.566666666666,13989.433333333332,1727.9166666666667,16586.816666666666,9105.750000000002,1066.5,159
7924,129.0,2010,3,Illinois,7366.716666666667,109375.16666666666,145519.51666666666,23152.216666666667,255846.25,108929.18333333333,15898.466666666667,159
7925,73.0,2010,3,Indiana,5021.799999999999,40954.100000000006,59670.96666666667,9428.216666666667,69116.86666666667,91375.85,6336.783333333334,159
7926,95.0,2010,3,Iowa,7467.0666666666675,21907.983333333334,31788.86666666667,3929.0833333333335,43117.0,31856.383333333335,2964.5,159
7928,85.0,2010,3,Kentucky,7295.150000000001,27937.316666666666,44717.76666666667,5390.566666666667,42659.183333333334,34126.53333333333,3558.0499999999997,159
7929,86.0,2010,3,Louisiana,21127.199999999997,32367.5,47967.51666666667,8392.966666666667,51822.35,60409.28333333333,4583.966666666667,159
7930,137.0,2010,3,Maine,838.6666666666666,8184.666666666666,15396.0,2140.95,16417.8,7657.533333333333,1112.3166666666666,159
7931,167.0,2010,3,Maryland,1205.9833333333333,36592.55,102399.66666666667,9866.116666666667,127913.06666666667,32897.78333333333,7343.366666666667,159
7932,190.0,2010,3,Massachusetts,1269.1,46487.600000000006,103642.58333333333,14473.65,181867.16666666666,57120.1,7964.933333333333,159
7933,70.0,2010,3,Michigan,4822.666666666667,59862.25,97635.93333333335,12740.783333333333,125162.59999999999,79379.31666666665,9432.716666666667,159
7934,133.0,2010,3,Minnesota,8423.733333333334,43297.333333333336,62667.25,8350.583333333332,98590.3,47526.38333333333,5909.1,159
7935,74.0,2010,3,Mississippi,3534.7666666666664,15153.933333333332,28226.31666666667,4307.816666666667,23219.199999999997,18771.216666666667,2242.5,159
7936,100.0,2010,3,Missouri,4312.55,39884.78333333333,63049.799999999996,9866.616666666667,94597.93333333333,40385.3,6091.683333333333,159
7937,144.0,2010,3,Montana,3837.5666666666666,6482.5,10970.7,1678.3666666666666,10716.333333333332,3990.1833333333334,846.4833333333333,159
7938,91.0,2010,3,Nebraska,6435.466666666667,18208.566666666666,22660.433333333334,2397.0333333333333,26723.316666666666,14755.116666666667,1967.0,159
7939,86.0,2010,3,Nevada,5635.266666666666,17980.2,24834.2,21120.05,39531.34999999999,12891.8,2163.3166666666666,159
7940,129.0,2010,3,NewHampshire,236.31666666666666,10708.4,16911.36666666667,2642.3999999999996,23337.35,9082.783333333333,1465.1166666666668,159
7941,178.0,2010,3,NewJersey,1000.3833333333333,84763.83333333333,111656.31666666667,14921.816666666666,212047.63333333336,61537.933333333334,9713.383333333333,159
7942,100.0,2010,3,NewMexico,9711.583333333332,9639.116666666667,28327.083333333332,3100.6833333333334,24399.733333333334,7481.033333333333,1819.65,159
7943,135.0,2010,3,NewYork,3759.8,142506.3333333333,276720.63333333336,48745.76666666666,617989.4166666666,103119.41666666667,23775.899999999998,159
7944,92.0,2010,3,NorthCarolina,4696.516666666666,53837.73333333334,105396.41666666667,12614.883333333333,133642.18333333332,99000.2,8332.066666666666,159
7945,130.0,2010,3,NorthDakota,6015.233333333334,6989.566666666667,8825.1,1019.0999999999999,8487.033333333333,4603.933333333333,707.5333333333334,159
7946,78.0,2010,3,Ohio,6347.866666666667,76341.85,122359.53333333333,15858.516666666666,171819.5166666667,97723.2,10490.033333333333,159
7947,66.0,2010,3,Oklahoma,24985.55,21863.1,42115.26666666666,5202.833333333334,37270.73333333333,20444.800000000003,3312.3,159
7948,145.0,2010,3,Oregon,3396.5833333333335,24191.8,42310.6,5436.716666666666,54347.55,31645.11666666667,3630.883333333333,159
7949,108.0,2010,3,Pennsylvania,12033.7,86702.18333333333,151396.34999999998,19655.899999999998,224058.43333333332,95228.93333333332,13204.833333333334,159
7950,161.0,2010,3,RhodeIsland,137.63333333333333,6225.366666666667,14873.966666666667,2089.633333333333,19237.016666666666,5968.650000000001,1056.3166666666666,159
7951,85.0,2010,3,SouthCarolina,1422.9499999999998,24519.483333333334,45242.05,6982.033333333334,49463.36666666667,33231.149999999994,4021.95,159
7952,113.0,2010,3,SouthDakota,3343.5,6206.8,9343.866666666667,1215.4166666666667,12637.683333333334,4811.483333333334,813.7666666666667,159
7953,78.0,2010,3,Tennessee,2275.9333333333334,48121.3,64210.59999999999,12136.55,77724.58333333333,46491.416666666664,6701.0,159
7954,72.0,2010,3,Texas,135007.03333333333,206388.93333333332,256922.56666666668,39188.316666666666,353205.85000000003,236857.94999999998,25372.416666666668,159
7955,142.0,2010,3,Utah,4696.85,17878.583333333332,27228.100000000002,3634.3166666666666,39561.68333333333,22956.18333333333,3241.333333333333,159
7956,135.0,2010,3,Vermont,632.9333333333334,3841.0833333333335,8167.816666666667,1413.7166666666667,8459.283333333333,4172.75,595.9,159
7957,136.0,2010,3,Virginia,4016.2333333333336,49339.0,117227.91666666666,12738.4,176431.61666666667,54834.13333333333,10550.7,159
7958,154.0,2010,3,Washington,6526.733333333334,54609.8,85559.06666666667,12144.733333333334,137951.73333333334,63844.01666666667,7496.316666666667,159
7959,67.0,2010,3,WestVirginia,8564.066666666666,9709.033333333333,19595.55,2418.4333333333334,14819.433333333334,9308.666666666666,1413.1833333333332,159
7960,104.0,2010,3,Wisconsin,4592.55,36943.566666666666,62597.86666666667,7440.666666666667,81930.45,56974.15,5727.716666666667,159
7961,148.0,2010,3,Wyoming,12940.6,5405.533333333334,7729.133333333333,1226.0333333333333,6200.066666666667,3669.1666666666665,600.7333333333333,159
7962,74.0,2010,4,Alabama,4857.15,26861.75,51116.799999999996,4799.2,49576.275,35147.325,4726.575,160
7963,169.0,2010,4,Alaska,16794.85,8468.05,13247.475,1454.375,9906.95,3179.775,742.85,160
7964,98.0,2010,4,Arizona,8227.35,40985.45,67313.75,10680.35,86180.325,32219.200000000004,4957.75,160
7965,68.0,2010,4,Arkansas,5223.2,19012.4,26238.25,2964.3,27042.375,19170.05,2354.625,160
7966,219.0,2010,4,California,48613.325,270140.75,437272.39999999997,78410.175,828605.15,287639.325,41787.0,160
7967,136.0,2010,4,Colorado,14490.575,35181.275,56488.1,10892.599999999999,105314.025,29630.975,5825.625,160
7968,163.0,2010,4,Connecticut,522.775,29520.124999999996,52091.925,6963.675,108881.59999999999,35454.35,4308.125,160
7969,135.0,2010,4,Delaware,378.45000000000005,5354.1,11512.8,1592.625,33267.424999999996,5747.150000000001,843.025,160
7970,343.0,2010,4,DistrictofColumbia,0.3,2489.325,48737.25,4076.75,43494.625,1243.7,7031.15,160
7971,92.0,2010,4,Florida,7630.799999999999,126605.875,189159.47499999998,45218.775,281231.75,70479.775,19989.175,160
7972,77.0,2010,4,Georgia,4408.275,72905.35,100084.45,13538.3,158578.95,60074.95,8364.425,160
7973,357.0,2010,4,Hawaii,582.45,9875.55,22374.65,5907.725,23598.500000000004,4930.75,1582.975,160
7974,98.0,2010,4,Idaho,4074.6,8961.6,14006.95,1727.875,16603.725,9100.175000000001,1065.6999999999998,160
7975,128.0,2010,4,Illinois,7620.775,109799.54999999999,145682.475,23226.274999999998,256441.175,109569.625,15934.0,160
7976,74.0,2010,4,Indiana,5156.0,41090.0,59750.45,9442.475,69270.9,91560.975,6337.625,160
7977,95.0,2010,4,Iowa,7823.0,21965.725,31781.7,3946.175,43246.0,31809.225,2966.2,160
7979,85.0,2010,4,Kentucky,7395.525000000001,27987.524999999998,44785.2,5400.7,42812.674999999996,34175.5,3559.475,160
7980,86.0,2010,4,Louisiana,21205.5,32431.800000000003,48043.675,8387.35,51801.925,60475.175,4579.8,160
7981,137.0,2010,4,Maine,839.55,8184.799999999999,15390.05,2145.825,16454.9,7632.05,1112.675,160
7982,165.0,2010,4,Maryland,1212.475,36674.925,102758.95000000001,9901.425,128350.75,32916.175,7354.65,160
7983,190.0,2010,4,Massachusetts,1257.3,46579.75,104054.525,14514.475,182583.8,57179.549999999996,7974.55,160
7984,70.0,2010,4,Michigan,4976.0,60030.375,97631.45000000001,12767.675,125570.7,79832.575,9430.775,160
7985,133.0,2010,4,Minnesota,8626.35,43479.0,62727.125,8378.675,98912.05,47785.275,5920.55,160
7986,74.0,2010,4,Mississippi,3534.55,15191.599999999999,28253.675000000003,4310.075,23212.0,18805.625,2243.45,160
7987,99.0,2010,4,Missouri,4386.825,39889.675,63121.75,9888.625,94645.4,40307.15,6094.875,160
7988,144.0,2010,4,Montana,3889.1,6492.299999999999,11000.45,1685.9,10774.3,4042.375,847.125,160
7989,91.0,2010,4,Nebraska,6767.200000000001,18323.45,22727.05,2403.0,26801.125,14838.175,1967.65,160
7990,85.0,2010,4,Nevada,5736.4,18022.05,24829.600000000002,21221.175,39592.825,12840.649999999998,2165.425,160
7991,129.0,2010,4,NewHampshire,236.27499999999998,10704.35,16915.95,2653.5,23407.275,9108.625,1464.325,160
7992,177.0,2010,4,NewJersey,1005.575,84913.75,111588.875,15007.475,212431.55000000002,61301.9,9723.975,160
7993,99.0,2010,4,NewMexico,9846.974999999999,9654.825,28381.925,3095.825,24490.75,7411.15,1817.875,160
7994,135.0,2010,4,NewYork,3793.4,142992.55,277036.5,48945.85,619454.725,102628.975,23831.3,160
7995,92.0,2010,4,NorthCarolina,4657.825,53901.35,105469.375,12685.175,134297.175,99074.09999999999,8339.949999999999,160
7996,130.0,2010,4,NorthDakota,6222.05,7095.35,8854.85,1025.45,8556.55,4662.05,710.2,160
7997,78.0,2010,4,Ohio,6506.6,76602.675,122504.09999999999,15919.775,172510.875,98615.8,10522.15,160
7998,66.0,2010,4,Oklahoma,25396.725,22048.0,42205.5,5181.85,37425.5,20613.25,3313.45,160
7999,143.0,2010,4,Oregon,3427.925,24213.649999999998,42480.85,5486.625,54470.425,31812.325,3633.575,160
8000,108.0,2010,4,Pennsylvania,12306.95,87001.225,151601.175,19737.3,224673.69999999998,95368.84999999999,13218.650000000001,160
8001,162.0,2010,4,RhodeIsland,136.7,6239.200000000001,14889.1,2096.0,19269.625,5960.125,1055.925,160
8002,85.0,2010,4,SouthCarolina,1417.2749999999999,24588.175,45351.525,7006.4,49649.3,33361.375,4028.425,160
8003,113.0,2010,4,SouthDakota,3518.5,6233.45,9363.75,1218.9250000000002,12705.325,4849.425,814.9,160
8004,77.0,2010,4,Tennessee,2306.6,48302.25,64458.649999999994,12184.875,78011.67499999999,46661.325,6718.65,160
8005,72.0,2010,4,Texas,136952.94999999998,207491.0,257464.65000000002,39310.675,354930.325,239203.875,25409.125,160
8006,141.0,2010,4,Utah,4758.525,17953.725,27320.4,3650.675,39789.625,23023.924999999996,3249.45,160
8007,134.0,2010,4,Vermont,640.5500000000001,3853.2250000000004,8186.525,1418.875,8489.875,4183.475,596.05,160
8008,135.0,2010,4,Virginia,4051.05,49471.899999999994,117420.72499999999,12756.449999999999,176865.675,54810.75,10548.6,160
8009,154.0,2010,4,Washington,6626.05,54817.2,85679.4,12198.15,138489.5,63967.075000000004,7521.425,160
8010,67.0,2010,4,WestVirginia,8677.35,9731.1,19637.024999999998,2431.2999999999997,14850.15,9350.05,1413.225,160
8011,103.0,2010,4,Wisconsin,4703.425,37050.35,62718.45,7472.950000000001,82182.97499999999,57142.075,5732.675,160
8012,147.0,2010,4,Wyoming,13027.65,5417.75,7741.3,1232.4,6225.35,3689.6499999999996,601.55,160
8013,74.0,2010,5,Alabama,4821.966666666666,26905.666666666668,51222.13333333333,4818.5,49673.23333333334,35452.6,4729.3,161
8014,170.0,2010,5,Alaska,17010.5,8439.4,13318.366666666667,1455.8333333333333,9948.966666666667,3160.7,742.7333333333333,161
8015,97.0,2010,5,Arizona,8379.633333333333,41157.1,67465.23333333334,10725.333333333334,86387.16666666667,32294.666666666668,4968.033333333333,161
8016,68.0,2010,5,Arkansas,5286.033333333334,19045.733333333334,26294.63333333333,2972.1333333333337,27168.399999999998,19224.333333333332,2358.6666666666665,161
8017,219.0,2010,5,California,49138.6,271362.5333333333,438425.9666666666,78774.8,831980.9333333333,287263.1,41840.933333333334,161
8018,135.0,2010,5,Colorado,14670.633333333333,35236.666666666664,56570.63333333333,10941.699999999999,105615.33333333333,29674.433333333334,5834.533333333333,161
8019,163.0,2010,5,Connecticut,521.0333333333333,29598.266666666663,52131.76666666667,6988.0,108708.33333333333,35383.666666666664,4308.566666666667,161
8020,136.0,2010,5,Delaware,377.6333333333334,5367.366666666667,11543.933333333332,1601.1666666666667,33438.33333333333,5760.166666666667,843.2333333333333,161
8021,345.0,2010,5,DistrictofColumbia,0.3,2493.266666666667,48836.299999999996,4075.9,43673.700000000004,1258.4333333333334,7060.266666666666,161
8022,91.0,2010,5,Florida,7664.299999999999,126801.13333333333,189216.09999999998,45418.03333333333,281483.23333333334,70430.7,19993.2,161
